
-- Legenda asociere ID <-> Valoare
-- 
-- apartamente|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- casevile|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- spatii|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- terenuri|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- localizare|localitati|ID_JUDET|ID_LOCALITATE|DENUMIRE_LOCALITATE|TIP_LOCALITATE(3 = municipiu, 2 = comuna/sat, 0 = oras)
-- localizare|zone|ID_LOCALITATE|ID_ZONA|DENUMIRE_ZONA
localizare|zone|6828|999999999|Orice zona
localizare|zone|6829|999999999|Orice zona
localizare|zone|6830|999999999|Orice zona
localizare|zone|6831|999999999|Orice zona
localizare|zone|6832|999999999|Orice zona
localizare|zone|6833|999999999|Orice zona
localizare|zone|6834|999999999|Orice zona
localizare|zone|6835|999999999|Orice zona
localizare|zone|6836|999999999|Orice zona
localizare|zone|6837|999999999|Orice zona
localizare|zone|6838|999999999|Orice zona
localizare|zone|6839|999999999|Orice zona
localizare|zone|6840|999999999|Orice zona
localizare|zone|6841|999999999|Orice zona
localizare|zone|6842|999999999|Orice zona
localizare|zone|6843|999999999|Orice zona
localizare|zone|6844|999999999|Orice zona
localizare|zone|6845|999999999|Orice zona
localizare|zone|6846|999999999|Orice zona
localizare|zone|6847|999999999|Orice zona
localizare|zone|6848|999999999|Orice zona
localizare|zone|6849|999999999|Orice zona
localizare|zone|6850|999999999|Orice zona
localizare|zone|6851|999999999|Orice zona
localizare|zone|6852|999999999|Orice zona
localizare|zone|6854|999999999|Orice zona
localizare|zone|6855|999999999|Orice zona
localizare|zone|6856|999999999|Orice zona
localizare|zone|6857|999999999|Orice zona
localizare|zone|6858|999999999|Orice zona
localizare|zone|6859|999999999|Orice zona
localizare|zone|6860|999999999|Orice zona
localizare|zone|6861|999999999|Orice zona
localizare|zone|6862|999999999|Orice zona
localizare|zone|6863|999999999|Orice zona
localizare|zone|6864|999999999|Orice zona
localizare|zone|6865|999999999|Orice zona
localizare|zone|6866|999999999|Orice zona
localizare|zone|6867|999999999|Orice zona
localizare|zone|6868|999999999|Orice zona
localizare|zone|6869|999999999|Orice zona
localizare|zone|6870|999999999|Orice zona
localizare|zone|6871|999999999|Orice zona
localizare|zone|6872|999999999|Orice zona
localizare|zone|6873|999999999|Orice zona
localizare|zone|6874|999999999|Orice zona
localizare|zone|6875|999999999|Orice zona
localizare|zone|6876|999999999|Orice zona
localizare|zone|6877|999999999|Orice zona
localizare|zone|6878|999999999|Orice zona
localizare|zone|6879|999999999|Orice zona
localizare|zone|6880|999999999|Orice zona
localizare|zone|6881|999999999|Orice zona
localizare|zone|6882|999999999|Orice zona
localizare|zone|6884|999999999|Orice zona
localizare|zone|6885|999999999|Orice zona
localizare|zone|6886|999999999|Orice zona
localizare|zone|6887|999999999|Orice zona
localizare|zone|6888|999999999|Orice zona
localizare|zone|6889|999999999|Orice zona
localizare|zone|6890|999999999|Orice zona
localizare|zone|6891|999999999|Orice zona
localizare|zone|6892|999999999|Orice zona
localizare|zone|6893|999999999|Orice zona
localizare|zone|6894|999999999|Orice zona
localizare|zone|6895|999999999|Orice zona
localizare|zone|6896|999999999|Orice zona
localizare|zone|6897|999999999|Orice zona
localizare|zone|6898|999999999|Orice zona
localizare|zone|6899|999999999|Orice zona
localizare|zone|6900|999999999|Orice zona
localizare|zone|6901|999999999|Orice zona
localizare|zone|6902|999999999|Orice zona
localizare|zone|6903|999999999|Orice zona
localizare|zone|6904|999999999|Orice zona
localizare|zone|6905|999999999|Orice zona
localizare|zone|6906|999999999|Orice zona
localizare|zone|6907|999999999|Orice zona
localizare|zone|6908|999999999|Orice zona
localizare|zone|6909|999999999|Orice zona
localizare|zone|6910|999999999|Orice zona
localizare|zone|6911|999999999|Orice zona
localizare|zone|6912|999999999|Orice zona
localizare|zone|6913|999999999|Orice zona
localizare|zone|6914|999999999|Orice zona
localizare|zone|6915|999999999|Orice zona
localizare|zone|6916|999999999|Orice zona
localizare|zone|6917|999999999|Orice zona
localizare|zone|6918|999999999|Orice zona
localizare|zone|6919|999999999|Orice zona
localizare|zone|6920|999999999|Orice zona
localizare|zone|6921|999999999|Orice zona
localizare|zone|6922|999999999|Orice zona
localizare|zone|6923|999999999|Orice zona
localizare|zone|6924|999999999|Orice zona
localizare|zone|6925|999999999|Orice zona
localizare|zone|6926|999999999|Orice zona
localizare|zone|6927|999999999|Orice zona
localizare|zone|6929|999999999|Orice zona
localizare|zone|6930|999999999|Orice zona
localizare|zone|6931|999999999|Orice zona
localizare|zone|6932|999999999|Orice zona
localizare|zone|6933|999999999|Orice zona
localizare|zone|6934|999999999|Orice zona
localizare|zone|6935|999999999|Orice zona
localizare|zone|6936|999999999|Orice zona
localizare|zone|6937|999999999|Orice zona
localizare|zone|6938|999999999|Orice zona
localizare|zone|6939|999999999|Orice zona
localizare|zone|6940|999999999|Orice zona
localizare|zone|6941|999999999|Orice zona
localizare|zone|6942|999999999|Orice zona
localizare|zone|6943|999999999|Orice zona
localizare|zone|6944|999999999|Orice zona
localizare|zone|6945|999999999|Orice zona
localizare|zone|6947|999999999|Orice zona
localizare|zone|6948|999999999|Orice zona
localizare|zone|6949|999999999|Orice zona
localizare|zone|6950|999999999|Orice zona
localizare|zone|6951|999999999|Orice zona
localizare|zone|6952|999999999|Orice zona
localizare|zone|6953|999999999|Orice zona
localizare|zone|6954|999999999|Orice zona
localizare|zone|6955|999999999|Orice zona
localizare|zone|6956|999999999|Orice zona
localizare|zone|6957|999999999|Orice zona
localizare|zone|6958|999999999|Orice zona
localizare|zone|6959|999999999|Orice zona
localizare|zone|6960|999999999|Orice zona
localizare|zone|6961|999999999|Orice zona
localizare|zone|6962|999999999|Orice zona
localizare|zone|6963|999999999|Orice zona
localizare|zone|6964|999999999|Orice zona
localizare|zone|6965|999999999|Orice zona
localizare|zone|6966|999999999|Orice zona
localizare|zone|6967|999999999|Orice zona
localizare|zone|6968|999999999|Orice zona
localizare|zone|6969|999999999|Orice zona
localizare|zone|6970|999999999|Orice zona
localizare|zone|6971|999999999|Orice zona
localizare|zone|6972|999999999|Orice zona
localizare|zone|6973|999999999|Orice zona
localizare|zone|6974|999999999|Orice zona
localizare|zone|6975|999999999|Orice zona
localizare|zone|6976|999999999|Orice zona
localizare|zone|6977|999999999|Orice zona
localizare|zone|6978|999999999|Orice zona
localizare|zone|6979|999999999|Orice zona
localizare|zone|6980|999999999|Orice zona
localizare|zone|6981|999999999|Orice zona
localizare|zone|6982|999999999|Orice zona
localizare|zone|6983|999999999|Orice zona
localizare|zone|6984|999999999|Orice zona
localizare|zone|6985|999999999|Orice zona
localizare|zone|6986|999999999|Orice zona
localizare|zone|6987|999999999|Orice zona
localizare|zone|6988|999999999|Orice zona
localizare|zone|6989|999999999|Orice zona
localizare|zone|6990|999999999|Orice zona
localizare|zone|6991|999999999|Orice zona
localizare|zone|6992|999999999|Orice zona
localizare|zone|6993|999999999|Orice zona
localizare|zone|6994|999999999|Orice zona
localizare|zone|6995|999999999|Orice zona
localizare|zone|6996|999999999|Orice zona
localizare|zone|6997|999999999|Orice zona
localizare|zone|6998|999999999|Orice zona
localizare|zone|6999|999999999|Orice zona
localizare|zone|7000|999999999|Orice zona
localizare|zone|7001|999999999|Orice zona
localizare|zone|7002|999999999|Orice zona
localizare|zone|7003|999999999|Orice zona
localizare|zone|7004|999999999|Orice zona
localizare|zone|7005|999999999|Orice zona
localizare|zone|7006|999999999|Orice zona
localizare|zone|7007|999999999|Orice zona
localizare|zone|7008|999999999|Orice zona
localizare|zone|7009|999999999|Orice zona
localizare|zone|7010|999999999|Orice zona
localizare|zone|7011|999999999|Orice zona
localizare|zone|7012|999999999|Orice zona
localizare|zone|7013|999999999|Orice zona
localizare|zone|7014|999999999|Orice zona
localizare|zone|7015|999999999|Orice zona
localizare|zone|7017|999999999|Orice zona
localizare|zone|7018|999999999|Orice zona
localizare|zone|7019|999999999|Orice zona
localizare|zone|7020|999999999|Orice zona
localizare|zone|7021|999999999|Orice zona
localizare|zone|7022|999999999|Orice zona
localizare|zone|7023|999999999|Orice zona
localizare|zone|7024|999999999|Orice zona
localizare|zone|7025|999999999|Orice zona
localizare|zone|7026|999999999|Orice zona
localizare|zone|7027|999999999|Orice zona
localizare|zone|7028|999999999|Orice zona
localizare|zone|7029|999999999|Orice zona
localizare|zone|7030|999999999|Orice zona
localizare|zone|7031|999999999|Orice zona
localizare|zone|7032|999999999|Orice zona
localizare|zone|7033|999999999|Orice zona
localizare|zone|7034|999999999|Orice zona
localizare|zone|7035|999999999|Orice zona
localizare|zone|7036|999999999|Orice zona
localizare|zone|7037|999999999|Orice zona
localizare|zone|7038|999999999|Orice zona
localizare|zone|7039|999999999|Orice zona
localizare|zone|7040|999999999|Orice zona
localizare|zone|7041|999999999|Orice zona
localizare|zone|7042|999999999|Orice zona
localizare|zone|7043|999999999|Orice zona
localizare|zone|7045|999999999|Orice zona
localizare|zone|7046|999999999|Orice zona
localizare|zone|7047|999999999|Orice zona
localizare|zone|7048|999999999|Orice zona
localizare|zone|7049|999999999|Orice zona
localizare|zone|7203|913|22 Decembrie
localizare|zone|7203|914|700
localizare|zone|7203|906|ANL
localizare|zone|7203|908|Astoria
localizare|zone|7203|436|Aurel Vlaicu
localizare|zone|7203|437|Balcescu
localizare|zone|7203|892|Baritiu
localizare|zone|7203|438|Bejan
localizare|zone|7203|885|Brutariei Neamt
localizare|zone|7203|887|Calea Aradului
localizare|zone|7203|439|Calugareni
localizare|zone|7203|890|Caprioara
localizare|zone|7203|901|Ceangai
localizare|zone|7203|909|Centru Vechi
localizare|zone|7203|440|Cetate
localizare|zone|7203|891|Crangului
localizare|zone|7203|441|Dacia
localizare|zone|7203|442|Decebal
localizare|zone|7203|882|Depozitelor
localizare|zone|7203|915|DHS
localizare|zone|7203|444|Dorobanti
localizare|zone|7203|445|Eroilor
localizare|zone|7203|886|Garii
localizare|zone|7203|446|Gojdu
localizare|zone|7203|883|Haraului
localizare|zone|7203|447|Horea
localizare|zone|7203|896|Imparatul Traian
localizare|zone|7203|897|ITM
localizare|zone|7203|899|Kogalniceanu
localizare|zone|7203|895|Liliacului
localizare|zone|7203|448|Livezi
localizare|zone|7203|916|Macon
localizare|zone|7203|449|Marasti
localizare|zone|7203|450|Matei Corvin
localizare|zone|7203|451|Micro 15
localizare|zone|7203|893|Micul Dallas
localizare|zone|7203|452|Mihai Eminescu
localizare|zone|7203|453|Minerul
localizare|zone|7203|454|Mures
localizare|zone|7203|903|Nicolae Balcescu
localizare|zone|7203|898|Piata Centrala
localizare|zone|7203|911|Pietroasa
localizare|zone|7203|889|Prefecturii
localizare|zone|7203|455|Progresul
localizare|zone|7203|888|Santandrei
localizare|zone|7203|457|Santuhalm
localizare|zone|7203|456|Sarmis
localizare|zone|7203|910|Scarisoara
localizare|zone|7203|884|Spar
localizare|zone|7203|904|Titu Maiorescu
localizare|zone|7203|907|Trident
localizare|zone|7203|905|Uzo Balcan
localizare|zone|7203|912|Victor Babes
localizare|zone|7203|458|Viile Noi
localizare|zone|7203|894|Vulcan
localizare|zone|7203|900|Zamfirescu
localizare|zone|7203|459|Zarand
localizare|zone|7203|902|Zavoi
localizare|zone|7203|9|Central
localizare|zone|7203|3|Est
localizare|zone|7203|14|Exterior Est
localizare|zone|7203|12|Exterior Nord
localizare|zone|7203|13|Exterior Sud
localizare|zone|7203|15|Exterior Vest
localizare|zone|7203|1|Nord
localizare|zone|7203|6|Nord-Est
localizare|zone|7203|8|Nord-Vest
localizare|zone|7203|11|Periferie
localizare|zone|7203|2|Sud
localizare|zone|7203|5|Sud-Est
localizare|zone|7203|7|Sud-Vest
localizare|zone|7203|10|Ultracentral
localizare|zone|7203|4|Vest
localizare|zone|7058|9|Central
localizare|zone|7058|3|Est
localizare|zone|7058|14|Exterior Est
localizare|zone|7058|12|Exterior Nord
localizare|zone|7058|13|Exterior Sud
localizare|zone|7058|15|Exterior Vest
localizare|zone|7058|1|Nord
localizare|zone|7058|6|Nord-Est
localizare|zone|7058|8|Nord-Vest
localizare|zone|7058|11|Periferie
localizare|zone|7058|2|Sud
localizare|zone|7058|5|Sud-Est
localizare|zone|7058|7|Sud-Vest
localizare|zone|7058|10|Ultracentral
localizare|zone|7058|4|Vest
localizare|zone|7109|9|Central
localizare|zone|7109|3|Est
localizare|zone|7109|14|Exterior Est
localizare|zone|7109|12|Exterior Nord
localizare|zone|7109|13|Exterior Sud
localizare|zone|7109|15|Exterior Vest
localizare|zone|7109|1|Nord
localizare|zone|7109|6|Nord-Est
localizare|zone|7109|8|Nord-Vest
localizare|zone|7109|11|Periferie
localizare|zone|7109|2|Sud
localizare|zone|7109|5|Sud-Est
localizare|zone|7109|7|Sud-Vest
localizare|zone|7109|10|Ultracentral
localizare|zone|7109|4|Vest
localizare|zone|7135|9|Central
localizare|zone|7135|3|Est
localizare|zone|7135|14|Exterior Est
localizare|zone|7135|12|Exterior Nord
localizare|zone|7135|13|Exterior Sud
localizare|zone|7135|15|Exterior Vest
localizare|zone|7135|1|Nord
localizare|zone|7135|6|Nord-Est
localizare|zone|7135|8|Nord-Vest
localizare|zone|7135|11|Periferie
localizare|zone|7135|2|Sud
localizare|zone|7135|5|Sud-Est
localizare|zone|7135|7|Sud-Vest
localizare|zone|7135|10|Ultracentral
localizare|zone|7135|4|Vest
localizare|zone|7231|9|Central
localizare|zone|7231|3|Est
localizare|zone|7231|14|Exterior Est
localizare|zone|7231|12|Exterior Nord
localizare|zone|7231|13|Exterior Sud
localizare|zone|7231|15|Exterior Vest
localizare|zone|7231|1|Nord
localizare|zone|7231|6|Nord-Est
localizare|zone|7231|8|Nord-Vest
localizare|zone|7231|11|Periferie
localizare|zone|7231|2|Sud
localizare|zone|7231|5|Sud-Est
localizare|zone|7231|7|Sud-Vest
localizare|zone|7231|10|Ultracentral
localizare|zone|7231|4|Vest
localizare|zone|7256|9|Central
localizare|zone|7256|3|Est
localizare|zone|7256|14|Exterior Est
localizare|zone|7256|12|Exterior Nord
localizare|zone|7256|13|Exterior Sud
localizare|zone|7256|15|Exterior Vest
localizare|zone|7256|1|Nord
localizare|zone|7256|6|Nord-Est
localizare|zone|7256|8|Nord-Vest
localizare|zone|7256|11|Periferie
localizare|zone|7256|2|Sud
localizare|zone|7256|5|Sud-Est
localizare|zone|7256|7|Sud-Vest
localizare|zone|7256|10|Ultracentral
localizare|zone|7256|4|Vest
localizare|zone|7263|1245|Micro 4
localizare|zone|7263|9|Central
localizare|zone|7263|3|Est
localizare|zone|7263|14|Exterior Est
localizare|zone|7263|12|Exterior Nord
localizare|zone|7263|13|Exterior Sud
localizare|zone|7263|15|Exterior Vest
localizare|zone|7263|1|Nord
localizare|zone|7263|6|Nord-Est
localizare|zone|7263|8|Nord-Vest
localizare|zone|7263|11|Periferie
localizare|zone|7263|2|Sud
localizare|zone|7263|5|Sud-Est
localizare|zone|7263|7|Sud-Vest
localizare|zone|7263|10|Ultracentral
localizare|zone|7263|4|Vest
localizare|zone|7291|1246|Viitorului
localizare|zone|7291|9|Central
localizare|zone|7291|3|Est
localizare|zone|7291|14|Exterior Est
localizare|zone|7291|12|Exterior Nord
localizare|zone|7291|13|Exterior Sud
localizare|zone|7291|15|Exterior Vest
localizare|zone|7291|1|Nord
localizare|zone|7291|6|Nord-Est
localizare|zone|7291|8|Nord-Vest
localizare|zone|7291|11|Periferie
localizare|zone|7291|2|Sud
localizare|zone|7291|5|Sud-Est
localizare|zone|7291|7|Sud-Vest
localizare|zone|7291|10|Ultracentral
localizare|zone|7291|4|Vest
localizare|zone|7332|9|Central
localizare|zone|7332|3|Est
localizare|zone|7332|14|Exterior Est
localizare|zone|7332|12|Exterior Nord
localizare|zone|7332|13|Exterior Sud
localizare|zone|7332|15|Exterior Vest
localizare|zone|7332|1|Nord
localizare|zone|7332|6|Nord-Est
localizare|zone|7332|8|Nord-Vest
localizare|zone|7332|11|Periferie
localizare|zone|7332|2|Sud
localizare|zone|7332|5|Sud-Est
localizare|zone|7332|7|Sud-Vest
localizare|zone|7332|10|Ultracentral
localizare|zone|7332|4|Vest
localizare|zone|7355|9|Central
localizare|zone|7355|3|Est
localizare|zone|7355|14|Exterior Est
localizare|zone|7355|12|Exterior Nord
localizare|zone|7355|13|Exterior Sud
localizare|zone|7355|15|Exterior Vest
localizare|zone|7355|1|Nord
localizare|zone|7355|6|Nord-Est
localizare|zone|7355|8|Nord-Vest
localizare|zone|7355|11|Periferie
localizare|zone|7355|2|Sud
localizare|zone|7355|5|Sud-Est
localizare|zone|7355|7|Sud-Vest
localizare|zone|7355|10|Ultracentral
localizare|zone|7355|4|Vest
localizare|zone|7357|9|Central
localizare|zone|7357|3|Est
localizare|zone|7357|14|Exterior Est
localizare|zone|7357|12|Exterior Nord
localizare|zone|7357|13|Exterior Sud
localizare|zone|7357|15|Exterior Vest
localizare|zone|7357|1|Nord
localizare|zone|7357|6|Nord-Est
localizare|zone|7357|8|Nord-Vest
localizare|zone|7357|11|Periferie
localizare|zone|7357|2|Sud
localizare|zone|7357|5|Sud-Est
localizare|zone|7357|7|Sud-Vest
localizare|zone|7357|10|Ultracentral
localizare|zone|7357|4|Vest
localizare|zone|7439|9|Central
localizare|zone|7439|3|Est
localizare|zone|7439|14|Exterior Est
localizare|zone|7439|12|Exterior Nord
localizare|zone|7439|13|Exterior Sud
localizare|zone|7439|15|Exterior Vest
localizare|zone|7439|1|Nord
localizare|zone|7439|6|Nord-Est
localizare|zone|7439|8|Nord-Vest
localizare|zone|7439|11|Periferie
localizare|zone|7439|2|Sud
localizare|zone|7439|5|Sud-Est
localizare|zone|7439|7|Sud-Vest
localizare|zone|7439|10|Ultracentral
localizare|zone|7439|4|Vest
localizare|zone|7497|9|Central
localizare|zone|7497|3|Est
localizare|zone|7497|14|Exterior Est
localizare|zone|7497|12|Exterior Nord
localizare|zone|7497|13|Exterior Sud
localizare|zone|7497|15|Exterior Vest
localizare|zone|7497|1|Nord
localizare|zone|7497|6|Nord-Est
localizare|zone|7497|8|Nord-Vest
localizare|zone|7497|11|Periferie
localizare|zone|7497|2|Sud
localizare|zone|7497|5|Sud-Est
localizare|zone|7497|7|Sud-Vest
localizare|zone|7497|10|Ultracentral
localizare|zone|7497|4|Vest
localizare|zone|7532|9|Central
localizare|zone|7532|3|Est
localizare|zone|7532|14|Exterior Est
localizare|zone|7532|12|Exterior Nord
localizare|zone|7532|13|Exterior Sud
localizare|zone|7532|15|Exterior Vest
localizare|zone|7532|1|Nord
localizare|zone|7532|6|Nord-Est
localizare|zone|7532|8|Nord-Vest
localizare|zone|7532|11|Periferie
localizare|zone|7532|2|Sud
localizare|zone|7532|5|Sud-Est
localizare|zone|7532|7|Sud-Vest
localizare|zone|7532|10|Ultracentral
localizare|zone|7532|4|Vest
localizare|zone|7050|999999999|Orice zona
localizare|zone|7051|999999999|Orice zona
localizare|zone|7052|999999999|Orice zona
localizare|zone|7053|999999999|Orice zona
localizare|zone|7054|999999999|Orice zona
localizare|zone|7055|999999999|Orice zona
localizare|zone|7056|999999999|Orice zona
localizare|zone|7057|999999999|Orice zona
localizare|zone|7059|999999999|Orice zona
localizare|zone|7060|999999999|Orice zona
localizare|zone|7061|999999999|Orice zona
localizare|zone|7062|999999999|Orice zona
localizare|zone|7063|999999999|Orice zona
localizare|zone|7064|999999999|Orice zona
localizare|zone|7065|999999999|Orice zona
localizare|zone|7066|999999999|Orice zona
localizare|zone|7067|999999999|Orice zona
localizare|zone|7068|999999999|Orice zona
localizare|zone|7069|999999999|Orice zona
localizare|zone|7070|999999999|Orice zona
localizare|zone|7071|999999999|Orice zona
localizare|zone|7072|999999999|Orice zona
localizare|zone|7073|999999999|Orice zona
localizare|zone|7074|999999999|Orice zona
localizare|zone|7075|999999999|Orice zona
localizare|zone|7076|999999999|Orice zona
localizare|zone|7077|999999999|Orice zona
localizare|zone|7078|999999999|Orice zona
localizare|zone|7079|999999999|Orice zona
localizare|zone|7080|999999999|Orice zona
localizare|zone|7081|999999999|Orice zona
localizare|zone|7082|999999999|Orice zona
localizare|zone|7083|999999999|Orice zona
localizare|zone|7084|999999999|Orice zona
localizare|zone|7085|999999999|Orice zona
localizare|zone|7086|999999999|Orice zona
localizare|zone|7087|999999999|Orice zona
localizare|zone|7088|999999999|Orice zona
localizare|zone|7089|999999999|Orice zona
localizare|zone|7090|999999999|Orice zona
localizare|zone|7091|999999999|Orice zona
localizare|zone|7092|999999999|Orice zona
localizare|zone|7093|999999999|Orice zona
localizare|zone|7094|999999999|Orice zona
localizare|zone|7095|999999999|Orice zona
localizare|zone|7096|999999999|Orice zona
localizare|zone|7097|999999999|Orice zona
localizare|zone|7098|999999999|Orice zona
localizare|zone|7099|999999999|Orice zona
localizare|zone|7100|999999999|Orice zona
localizare|zone|7101|999999999|Orice zona
localizare|zone|7102|999999999|Orice zona
localizare|zone|7103|999999999|Orice zona
localizare|zone|7104|999999999|Orice zona
localizare|zone|7105|999999999|Orice zona
localizare|zone|7106|999999999|Orice zona
localizare|zone|7107|999999999|Orice zona
localizare|zone|7108|999999999|Orice zona
localizare|zone|7110|999999999|Orice zona
localizare|zone|7111|999999999|Orice zona
localizare|zone|7112|999999999|Orice zona
localizare|zone|7113|999999999|Orice zona
localizare|zone|7114|999999999|Orice zona
localizare|zone|7115|999999999|Orice zona
localizare|zone|7116|999999999|Orice zona
localizare|zone|7117|999999999|Orice zona
localizare|zone|7118|999999999|Orice zona
localizare|zone|7119|999999999|Orice zona
localizare|zone|7120|999999999|Orice zona
localizare|zone|7121|999999999|Orice zona
localizare|zone|7122|999999999|Orice zona
localizare|zone|7123|999999999|Orice zona
localizare|zone|7124|999999999|Orice zona
localizare|zone|7125|999999999|Orice zona
localizare|zone|7126|999999999|Orice zona
localizare|zone|7127|999999999|Orice zona
localizare|zone|7128|999999999|Orice zona
localizare|zone|7129|999999999|Orice zona
localizare|zone|7130|999999999|Orice zona
localizare|zone|7131|999999999|Orice zona
localizare|zone|7132|999999999|Orice zona
localizare|zone|7133|999999999|Orice zona
localizare|zone|7134|999999999|Orice zona
localizare|zone|7136|999999999|Orice zona
localizare|zone|7137|999999999|Orice zona
localizare|zone|7138|999999999|Orice zona
localizare|zone|7139|999999999|Orice zona
localizare|zone|7140|999999999|Orice zona
localizare|zone|7141|999999999|Orice zona
localizare|zone|7142|999999999|Orice zona
localizare|zone|7143|999999999|Orice zona
localizare|zone|7144|999999999|Orice zona
localizare|zone|7145|999999999|Orice zona
localizare|zone|7146|999999999|Orice zona
localizare|zone|7147|999999999|Orice zona
localizare|zone|7148|999999999|Orice zona
localizare|zone|7149|999999999|Orice zona
localizare|zone|7150|999999999|Orice zona
localizare|zone|7151|999999999|Orice zona
localizare|zone|7152|999999999|Orice zona
localizare|zone|7153|999999999|Orice zona
localizare|zone|7154|999999999|Orice zona
localizare|zone|7155|999999999|Orice zona
localizare|zone|7156|999999999|Orice zona
localizare|zone|7157|999999999|Orice zona
localizare|zone|7158|999999999|Orice zona
localizare|zone|7159|999999999|Orice zona
localizare|zone|7160|999999999|Orice zona
localizare|zone|7161|999999999|Orice zona
localizare|zone|7162|999999999|Orice zona
localizare|zone|7163|999999999|Orice zona
localizare|zone|7164|999999999|Orice zona
localizare|zone|7165|999999999|Orice zona
localizare|zone|7166|999999999|Orice zona
localizare|zone|7167|999999999|Orice zona
localizare|zone|7168|999999999|Orice zona
localizare|zone|7169|999999999|Orice zona
localizare|zone|7170|999999999|Orice zona
localizare|zone|7171|999999999|Orice zona
localizare|zone|7172|999999999|Orice zona
localizare|zone|7173|999999999|Orice zona
localizare|zone|7174|999999999|Orice zona
localizare|zone|7175|999999999|Orice zona
localizare|zone|7176|999999999|Orice zona
localizare|zone|7177|999999999|Orice zona
localizare|zone|7178|999999999|Orice zona
localizare|zone|7179|999999999|Orice zona
localizare|zone|7180|999999999|Orice zona
localizare|zone|7181|999999999|Orice zona
localizare|zone|7182|999999999|Orice zona
localizare|zone|7183|999999999|Orice zona
localizare|zone|7184|999999999|Orice zona
localizare|zone|7185|999999999|Orice zona
localizare|zone|7186|999999999|Orice zona
localizare|zone|7187|999999999|Orice zona
localizare|zone|7188|999999999|Orice zona
localizare|zone|7189|999999999|Orice zona
localizare|zone|7190|999999999|Orice zona
localizare|zone|7191|999999999|Orice zona
localizare|zone|7192|999999999|Orice zona
localizare|zone|7193|999999999|Orice zona
localizare|zone|7194|999999999|Orice zona
localizare|zone|7195|999999999|Orice zona
localizare|zone|7196|999999999|Orice zona
localizare|zone|7197|999999999|Orice zona
localizare|zone|7198|999999999|Orice zona
localizare|zone|7199|999999999|Orice zona
localizare|zone|7200|999999999|Orice zona
localizare|zone|7201|999999999|Orice zona
localizare|zone|7202|999999999|Orice zona
localizare|zone|7204|999999999|Orice zona
localizare|zone|7205|999999999|Orice zona
localizare|zone|7206|999999999|Orice zona
localizare|zone|7207|999999999|Orice zona
localizare|zone|7208|999999999|Orice zona
localizare|zone|7209|999999999|Orice zona
localizare|zone|7210|999999999|Orice zona
localizare|zone|7211|999999999|Orice zona
localizare|zone|7212|999999999|Orice zona
localizare|zone|7213|999999999|Orice zona
localizare|zone|7214|999999999|Orice zona
localizare|zone|7215|999999999|Orice zona
localizare|zone|7216|999999999|Orice zona
localizare|zone|7217|999999999|Orice zona
localizare|zone|7218|999999999|Orice zona
localizare|zone|7219|999999999|Orice zona
localizare|zone|7220|999999999|Orice zona
localizare|zone|7221|999999999|Orice zona
localizare|zone|7222|999999999|Orice zona
localizare|zone|7223|999999999|Orice zona
localizare|zone|7224|999999999|Orice zona
localizare|zone|7225|999999999|Orice zona
localizare|zone|7226|999999999|Orice zona
localizare|zone|7227|999999999|Orice zona
localizare|zone|7228|999999999|Orice zona
localizare|zone|7229|999999999|Orice zona
localizare|zone|7230|999999999|Orice zona
localizare|zone|7232|999999999|Orice zona
localizare|zone|7233|999999999|Orice zona
localizare|zone|7234|999999999|Orice zona
localizare|zone|7235|999999999|Orice zona
localizare|zone|7236|999999999|Orice zona
localizare|zone|7237|999999999|Orice zona
localizare|zone|7238|999999999|Orice zona
localizare|zone|7239|999999999|Orice zona
localizare|zone|7240|999999999|Orice zona
localizare|zone|7241|999999999|Orice zona
localizare|zone|7242|999999999|Orice zona
localizare|zone|7243|999999999|Orice zona
localizare|zone|7244|999999999|Orice zona
localizare|zone|7245|999999999|Orice zona
localizare|zone|7246|999999999|Orice zona
localizare|zone|7247|999999999|Orice zona
localizare|zone|7248|999999999|Orice zona
localizare|zone|7249|999999999|Orice zona
localizare|zone|7250|999999999|Orice zona
localizare|zone|7251|999999999|Orice zona
localizare|zone|7252|999999999|Orice zona
localizare|zone|7253|999999999|Orice zona
localizare|zone|7254|999999999|Orice zona
localizare|zone|7255|999999999|Orice zona
localizare|zone|7257|999999999|Orice zona
localizare|zone|7258|999999999|Orice zona
localizare|zone|7259|999999999|Orice zona
localizare|zone|7260|999999999|Orice zona
localizare|zone|7261|999999999|Orice zona
localizare|zone|7262|999999999|Orice zona
localizare|zone|7264|999999999|Orice zona
localizare|zone|7265|999999999|Orice zona
localizare|zone|7266|999999999|Orice zona
localizare|zone|7267|999999999|Orice zona
localizare|zone|7268|999999999|Orice zona
localizare|zone|7269|999999999|Orice zona
localizare|zone|7270|999999999|Orice zona
localizare|zone|7271|999999999|Orice zona
localizare|zone|7272|999999999|Orice zona
localizare|zone|7273|999999999|Orice zona
localizare|zone|7274|999999999|Orice zona
localizare|zone|7275|999999999|Orice zona
localizare|zone|7276|999999999|Orice zona
localizare|zone|7277|999999999|Orice zona
